Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
16,Em_movimento,60,0.0,1.28,21.7,44.8,40.0,172.0,412.0,83.0,1510.0,75,,0.0
17,Em_movimento,60,0.5,1.28,1.0,6.0,8.8,108.0,496.0,83.0,1529.0,76,,0.0
18,Em_movimento,60,0.0,1.28,22.8,46.8,42.0,126.0,508.0,84.0,1530.0,76,,0.0
19,Em_movimento,61,0.5,1.28,3.2,12.0,14.8,144.0,508.0,83.0,1521.0,76,,0.0
20,Em_movimento,60,0.0,1.28,0.8,8.0,10.0,108.0,524.0,83.0,1464.0,73,,1.0
21,Em_movimento,60,0.5,1.24,11.3,26.8,27.2,132.0,536.0,83.0,1532.0,77,,0.0
22,Em_movimento,61,0.0,1.28,14.0,30.8,30.0,130.0,468.0,81.0,1471.0,73,,0.0
23,Em_movimento,60,0.0,1.28,24.8,54.8,45.2,140.0,444.0,82.0,1555.0,77,,0.0
24,Em_movimento,60,0.5,1.28,12.6,28.8,28.4,152.0,528.0,83.0,1568.0,78,,0.0
25,Em_movimento,60,0.5,1.28,29.7,60.0,49.2,190.0,388.0,84.0,1492.0,74,,0.0
26,Em_movimento,60,0.0,1.28,21.6,46.0,40.0,118.0,428.0,82.0,1507.0,75,,0.0
27,Em_movimento,60,0.5,1.28,22.1,44.8,40.4,136.0,476.0,83.0,1561.0,77,,0.0
28,Em_movimento,60,0.0,1.28,22.5,44.8,40.4,140.0,504.0,82.0,1537.0,77,,0.0
29,Em_movimento,60,0.5,1.2,34.5,72.0,57.2,200.0,488.0,84.0,1561.0,77,,0.0
30,Em_movimento,60,0.0,1.28,20.1,40.8,38.4,114.0,384.0,82.0,1577.0,78,,0.0
31,Em_movimento,60,0.0,1.28,22.8,48.0,45.2,132.0,436.0,83.0,1496.0,75,,0.0
32,Em_movimento,60,0.5,1.28,18.3,38.8,34.4,100.0,436.0,85.0,1444.0,72,,0.0
33,Em_movimento,60,0.5,1.24,46.5,96.8,72.4,194.0,480.0,83.0,1445.0,72,,0.0
34,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,100.0,452.0,83.0,1450.0,72,,0.0
35,Em_movimento,60,0.0,1.28,22.8,46.0,40.4,176.0,496.0,84.0,1541.0,77,,0.0
36,Em_movimento,60,0.0,1.36,0.0,0.0,0.0,100.0,484.0,82.0,1494.0,74,,1.0
37,Em_movimento,60,0.5,1.2,10.7,26.0,26.0,146.0,460.0,84.0,1564.0,78,,0.0
38,Em_movimento,60,0.0,1.28,20.1,40.0,37.2,176.0,424.0,84.0,1505.0,75,,0.0
39,Em_movimento,60,0.5,1.28,30.3,54.0,44.4,194.0,464.0,85.0,1497.0,75,,0.0
40,Em_movimento,60,1.0,1.28,46.5,90.8,72.4,184.0,388.0,85.0,1549.0,77,,0.0
41,Em_movimento,60,0.0,1.28,6.0,18.0,20.0,154.0,368.0,83.0,1545.0,77,,0.0
42,Em_movimento,60,0.5,1.28,8.3,22.0,23.6,136.0,472.0,82.0,1550.0,77,,0.0
43,Em_movimento,60,0.0,1.28,3.7,12.8,16.0,136.0,444.0,83.0,1535.0,77,,0.0
44,Em_movimento,60,0.5,1.28,7.4,20.8,23.2,130.0,408.0,83.0,1511.0,75,,0.0
45,Em_movimento,60,0.0,1.28,24.8,58.0,47.2,130.0,400.0,82.0,1550.0,77,,0.0
46,Em_movimento,60,0.5,1.28,32.7,66.8,54.0,162.0,368.0,83.0,1518.0,75,,0.0
47,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,116.0,444.0,83.0,1323.0,66,,1.0
48,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,108.0,376.0,86.0,1481.0,74,,1.0
49,Em_movimento,60,0.5,1.28,19.1,32.8,33.2,134.0,364.0,84.0,1553.0,77,,0.0
50,Em_movimento,60,0.0,1.28,0.0,0.0,1.2,102.0,460.0,83.0,1549.0,78,,0.0
51,Em_movimento,60,0.5,1.28,17.5,36.8,35.2,146.0,380.0,84.0,1547.0,77,,0.0
52,Em_movimento,60,0.0,1.36,2.8,10.8,14.0,138.0,508.0,83.0,1540.0,77,,0.0
53,Em_movimento,60,0.0,1.28,0.0,4.8,6.8,102.0,468.0,82.0,1533.0,76,,1.0
54,Em_movimento,60,0.5,1.2,12.1,28.0,28.0,130.0,484.0,82.0,1499.0,75,,0.0
55,Em_movimento,60,0.0,1.28,26.4,52.8,47.2,120.0,400.0,83.0,1542.0,77,,0.0
56,Em_movimento,60,0.5,1.28,33.9,72.0,51.2,98.0,460.0,84.0,1353.0,67,,0.0
57,Em_movimento,60,0.5,1.28,27.0,54.0,45.2,152.0,356.0,82.0,1472.0,73,,0.0
58,Em_movimento,60,0.0,1.28,25.0,50.0,43.2,150.0,492.0,84.0,1548.0,77,,0.0
59,Em_movimento,60,0.5,1.28,36.5,70.0,56.0,172.0,464.0,84.0,1551.0,77,,0.0
60,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,96.0,412.0,82.0,1415.0,34,,1.0
61,Em_movimento,60,0.0,0.96,7.4,22.8,23.2,112.0,404.0,83.0,1469.0,73,,0.0
62,Em_movimento,60,0.0,1.28,11.8,28.0,28.0,130.0,428.0,82.0,1522.0,76,,0.0
63,Em_movimento,61,0.5,1.28,25.5,50.0,44.4,142.0,364.0,84.0,1571.0,78,,0.0
64,Em_movimento,60,0.5,1.28,9.7,22.8,24.4,140.0,512.0,83.0,1560.0,78,,0.0
65,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,98.0,496.0,82.0,1488.0,74,,1.0
66,Em_movimento,60,0.5,1.2,47.2,90.8,70.4,240.0,484.0,83.0,1564.0,78,,0.0
67,Em_movimento,60,0.0,1.36,0.0,0.0,0.0,104.0,384.0,82.0,1466.0,73,,0.0
68,Em_movimento,60,0.5,1.2,23.4,46.0,41.2,120.0,504.0,84.0,1534.0,76,,0.0
69,Em_movimento,60,0.0,1.28,14.4,32.8,31.2,118.0,444.0,82.0,1504.0,75,,0.0
70,Em_movimento,60,0.5,1.28,12.3,32.8,31.6,110.0,480.0,82.0,1452.0,72,,0.0
71,Em_movimento,60,0.0,1.24,43.9,86.8,66.8,214.0,428.0,82.0,1525.0,75,,0.0
72,Em_movimento,60,0.5,1.28,31.3,62.8,55.2,134.0,476.0,84.0,1541.0,77,,0.0
73,Em_movimento,60,0.5,1.2,0.2,2.8,4.8,134.0,376.0,83.0,1364.0,68,,0.0
74,Em_movimento,60,0.0,1.24,13.6,30.0,29.6,154.0,472.0,85.0,1528.0,76,,0.0
75,Em_movimento,60,0.5,1.32,51.4,98.8,78.8,220.0,428.0,83.0,1577.0,78,,0.0
76,Em_movimento,60,0.5,1.24,34.0,76.0,60.4,140.0,416.0,85.0,1369.0,68,,0.0
77,Em_movimento,60,0.0,0.96,10.9,20.0,68.4,132.0,424.0,81.0,1806.0,43,,0.0
78,Em_movimento,60,0.5,1.12,38.8,78.0,60.4,198.0,424.0,83.0,1489.0,74,,0.0
79,Em_movimento,60,0.5,1.24,49.4,98.0,76.8,196.0,448.0,85.0,1538.0,76,,0.0
80,Em_movimento,60,1.0,1.28,44.8,92.8,68.8,202.0,324.0,86.0,1470.0,73,,0.0
81,Em_movimento,60,0.5,1.28,50.0,98.8,79.2,236.0,320.0,88.0,1528.0,76,,0.0
82,Em_movimento,60,0.5,1.28,4.7,20.0,22.0,130.0,408.0,85.0,1517.0,75,,0.0
83,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,102.0,436.0,80.0,1536.0,77,,1.0
84,Em_movimento,60,0.0,1.28,21.6,44.8,40.4,104.0,464.0,81.0,1552.0,77,,0.0
85,Em_movimento,60,0.5,1.28,2.7,10.8,13.6,104.0,432.0,82.0,1569.0,78,,0.0
86,Em_movimento,60,0.0,1.32,13.9,30.8,30.0,132.0,476.0,83.0,1566.0,78,,0.0
87,Em_movimento,60,0.0,1.28,12.7,28.8,28.4,106.0,376.0,83.0,1538.0,77,,0.0
88,Em_movimento,60,0.5,1.28,9.2,24.0,12.8,120.0,448.0,83.0,1541.0,77,,0.0
89,Em_movimento,60,0.0,1.28,10.8,24.8,26.0,130.0,396.0,83.0,1581.0,78,,0.0
90,Em_movimento,60,0.5,1.28,39.8,78.0,62.4,168.0,380.0,84.0,1567.0,78,,0.0
91,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,464.0,81.0,1519.0,76,,1.0
92,Em_movimento,60,0.5,1.28,51.1,98.0,78.4,246.0,396.0,82.0,1576.0,78,,0.0
93,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98.0,452.0,82.0,1498.0,75,,1.0
94,Em_movimento,60,0.5,1.24,0.0,6.8,6.4,96.0,468.0,82.0,1412.0,70,,0.0
95,Em_movimento,60,0.0,1.28,20.1,24.8,18.0,202.0,440.0,83.0,1563.0,79,,0.0
96,Em_movimento,60,0.5,1.28,6.0,18.0,20.4,142.0,416.0,84.0,1529.0,76,,0.0
97,Em_movimento,60,0.5,1.2,37.6,74.8,59.2,216.0,480.0,84.0,1543.0,76,,0.0
98,Em_movimento,60,0.5,1.24,17.1,40.0,33.2,184.0,388.0,83.0,1392.0,69,,0.0
99,Em_movimento,60,0.5,1.28,14.6,32.0,30.4,154.0,464.0,84.0,1496.0,75,,0.0
100,Em_movimento,60,0.5,1.28,50.8,98.8,78.0,228.0,468.0,84.0,1551.0,77,,0.0
101,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,488.0,83.0,1499.0,75,,1.0
102,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,108.0,380.0,83.0,1361.0,68,,1.0
103,Em_movimento,60,0.0,1.2,0.0,0.0,2.4,108.0,456.0,83.0,1385.0,69,,0.0
104,Em_movimento,60,0.5,1.28,40.7,80.8,62.0,220.0,460.0,84.0,1478.0,74,,0.0
105,Em_movimento,60,0.5,1.16,39.2,78.0,60.4,210.0,436.0,82.0,1514.0,75,,0.0
106,Em_movimento,60,0.5,1.28,3.4,10.8,14.0,140.0,432.0,85.0,1557.0,78,,0.0
107,Em_movimento,60,0.0,1.28,9.6,18.8,24.0,108.0,480.0,83.0,1583.0,78,,0.0
108,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,100.0,428.0,82.0,1545.0,77,,0.0
109,Em_movimento,60,0.0,1.28,21.4,48.0,44.4,120.0,416.0,82.0,1480.0,73,,0.0
110,Em_movimento,60,0.5,1.08,7.8,30.8,40.4,96.0,492.0,80.0,1360.0,52,,0.0
111,Em_movimento,60,0.0,1.24,42.3,88.0,64.8,174.0,488.0,84.0,1480.0,73,,0.0
112,Em_movimento,60,0.5,1.28,22.9,46.0,40.4,194.0,384.0,82.0,1532.0,76,,0.0
113,Em_movimento,60,0.5,1.2,11.4,26.8,27.6,126.0,456.0,83.0,1534.0,77,,0.0
114,Em_movimento,60,0.0,1.24,27.8,54.8,47.2,212.0,432.0,83.0,1550.0,77,,0.0
115,Em_movimento,60,0.5,1.28,10.8,28.0,27.2,128.0,488.0,82.0,1525.0,76,,0.0
116,Em_movimento,60,0.0,1.28,35.8,68.8,57.2,156.0,476.0,83.0,1580.0,78,,0.0
117,Em_movimento,60,0.0,1.28,12.4,28.0,28.4,126.0,464.0,82.0,1541.0,77,,0.0
118,Em_movimento,61,0.5,1.28,12.6,24.8,26.4,130.0,420.0,83.0,1554.0,78,,0.0
119,Em_movimento,60,0.0,1.28,18.4,38.0,36.0,166.0,472.0,83.0,1559.0,77,,0.0
120,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,96.0,364.0,82.0,1111.0,28,,1.0
121,Em_movimento,60,0.5,0.96,5.8,24.0,24.0,102.0,460.0,82.0,1539.0,75,,0.0
122,Em_movimento,60,0.5,1.28,13.3,24.8,26.4,152.0,460.0,83.0,1502.0,75,,0.0
123,Em_movimento,60,0.0,1.28,15.6,40.8,40.0,132.0,480.0,83.0,1504.0,75,,0.0
124,Em_movimento,60,0.5,1.28,38.8,78.0,62.0,136.0,444.0,83.0,1538.0,76,,0.0
125,Em_movimento,60,0.0,1.28,18.2,42.8,40.4,120.0,352.0,82.0,1476.0,73,,0.0
126,Em_movimento,60,0.0,1.16,34.5,78.0,52.0,160.0,444.0,83.0,1221.0,61,,0.0
127,Em_movimento,60,0.5,0.96,49.5,98.8,82.0,208.0,356.0,82.0,1514.0,58,,0.0
128,Em_movimento,60,0.0,1.08,33.9,80.8,64.8,138.0,436.0,82.0,1287.0,63,,0.0
129,Em_movimento,60,0.5,1.2,23.5,56.0,45.2,122.0,428.0,82.0,1406.0,70,,0.0
130,Em_movimento,60,0.0,1.04,0.0,0.0,0.0,98.0,464.0,84.0,1387.0,69,,1.0
131,Em_movimento,60,0.5,1.0,16.6,42.0,36.4,102.0,460.0,83.0,1464.0,57,,0.0
132,Em_movimento,60,0.0,0.96,20.6,44.8,38.4,116.0,368.0,83.0,1414.0,55,,0.0
133,Em_movimento,60,0.0,0.96,22.4,46.8,39.2,142.0,384.0,84.0,1445.0,72,,0.0
134,Em_movimento,60,0.5,1.12,0.0,0.0,21.2,96.0,396.0,82.0,1010.0,40,,0.0
135,Em_movimento,60,0.0,1.0,0.0,0.0,0.0,98.0,480.0,81.0,1241.0,62,,0.0
136,Em_movimento,60,0.5,1.08,41.7,80.0,64.0,136.0,448.0,81.0,1577.0,60,,0.0
137,Em_movimento,60,0.0,0.96,22.3,54.8,40.4,98.0,488.0,82.0,1231.0,61,,0.0
138,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,118.0,424.0,83.0,1295.0,65,,1.0
139,Em_movimento,60,0.5,0.76,0.0,0.0,0.0,96.0,392.0,83.0,1258.0,50,,1.0
140,Em_movimento,60,0.0,0.96,0.0,0.0,2.0,102.0,392.0,83.0,1225.0,62,,1.0
141,Em_movimento,60,0.0,0.92,1.0,8.0,8.8,102.0,392.0,84.0,1278.0,50,,0.0
142,Em_movimento,60,0.5,1.0,6.5,24.8,21.2,104.0,468.0,83.0,1260.0,63,,0.0
143,Em_movimento,60,0.0,0.84,25.4,58.8,44.4,104.0,368.0,82.0,1395.0,32,,0.0
144,Em_movimento,60,0.5,0.92,17.3,36.8,34.4,150.0,420.0,83.0,1545.0,46,,0.0
145,Em_movimento,60,0.0,1.0,21.7,44.8,43.2,134.0,480.0,84.0,1525.0,76,,0.0
146,Em_movimento,60,0.5,1.28,3.0,12.0,14.8,124.0,408.0,83.0,1477.0,74,,0.0
147,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,98.0,480.0,84.0,1479.0,74,,1.0
148,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,110.0,476.0,83.0,1294.0,66,,1.0
149,Em_movimento,60,0.5,1.16,0.0,2.8,3.2,96.0,468.0,84.0,1373.0,68,,0.0
150,Em_movimento,60,0.0,1.28,0.5,6.0,8.8,114.0,416.0,83.0,1406.0,70,,0.0
151,Em_movimento,60,0.0,1.2,3.9,10.0,13.6,134.0,488.0,83.0,1529.0,77,,0.0
152,Em_movimento,60,0.5,1.24,27.4,56.8,46.4,98.0,476.0,83.0,1470.0,73,,1.0
153,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,436.0,84.0,1424.0,72,,1.0
154,Em_movimento,60,0.5,1.2,0.0,0.0,3.2,126.0,460.0,83.0,1525.0,76,,0.0
155,Em_movimento,60,0.0,1.2,46.1,96.0,70.8,216.0,420.0,84.0,1442.0,71,,0.0
156,Em_movimento,60,0.5,1.24,5.4,18.0,19.2,138.0,464.0,84.0,1402.0,70,,0.0
157,Em_movimento,60,0.5,1.2,14.9,30.0,30.0,198.0,492.0,85.0,1589.0,79,,1.0
158,Em_movimento,60,0.0,1.28,21.2,32.0,33.2,204.0,476.0,82.0,1565.0,79,,0.0
159,Em_movimento,60,0.5,1.28,3.3,16.0,30.4,104.0,356.0,82.0,1450.0,72,,0.0
160,Em_movimento,60,0.0,1.28,39.0,80.0,60.4,216.0,448.0,85.0,1484.0,74,,0.0
161,Em_movimento,60,0.5,1.28,0.3,0.0,0.0,118.0,396.0,85.0,1408.0,72,,1.0
162,Em_movimento,60,0.0,1.28,20.6,42.0,38.4,132.0,440.0,82.0,1531.0,76,,0.0
163,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,102.0,368.0,83.0,1539.0,77,,1.0
164,Em_movimento,60,0.5,1.28,13.5,30.8,30.0,128.0,360.0,83.0,1511.0,75,,0.0
165,Em_movimento,60,0.0,1.28,12.4,30.0,29.6,100.0,400.0,83.0,1577.0,76,,0.0
166,Em_movimento,60,0.5,1.04,51.9,96.8,77.2,234.0,488.0,81.0,1614.0,47,,0.0
167,Em_movimento,60,0.5,1.2,10.6,26.0,26.0,122.0,480.0,83.0,1545.0,76,,0.0
168,Em_movimento,60,0.0,1.24,13.9,32.0,30.0,174.0,368.0,84.0,1506.0,75,,0.0
169,Em_movimento,60,0.5,1.28,18.9,38.8,38.4,128.0,440.0,82.0,1572.0,78,,0.0
170,Em_movimento,60,0.0,1.32,0.0,0.0,0.0,114.0,468.0,82.0,1541.0,77,,0.0
171,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96.0,428.0,82.0,1450.0,72,,1.0
172,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,114.0,404.0,83.0,1519.0,76,,1.0
173,Em_movimento,60,0.5,1.28,7.3,18.8,22.0,138.0,488.0,82.0,1548.0,77,,0.0
174,Em_movimento,60,0.0,1.28,9.7,24.8,25.6,122.0,500.0,84.0,1531.0,76,,0.0
175,Em_movimento,61,0.5,1.2,31.0,66.0,51.2,192.0,436.0,84.0,1438.0,72,,0.0
176,Em_movimento,60,0.5,1.2,18.8,38.0,34.4,148.0,376.0,82.0,1505.0,75,,0.0
177,Em_movimento,60,0.0,1.16,26.1,52.8,44.4,172.0,480.0,83.0,1483.0,74,,0.0
178,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,122.0,364.0,85.0,1421.0,71,,1.0
179,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,98.0,464.0,84.0,1472.0,73,,1.0
180,Em_movimento,60,0.0,1.12,47.0,98.0,76.8,230.0,460.0,84.0,1445.0,72,,0.0
181,Em_movimento,60,0.5,1.24,2.7,10.8,13.6,142.0,464.0,83.0,1537.0,77,,0.0
182,Em_movimento,60,0.0,1.28,9.2,30.0,28.0,110.0,500.0,83.0,1468.0,73,,0.0
183,Em_movimento,60,0.0,1.28,0.3,8.0,10.0,98.0,456.0,82.0,1452.0,72,,0.0
184,Em_movimento,60,0.5,0.96,8.9,22.8,24.0,136.0,440.0,84.0,1538.0,77,,0.0
185,Em_movimento,60,0.0,1.28,14.3,32.0,31.6,138.0,500.0,84.0,1511.0,75,,0.0
186,Em_movimento,60,0.5,1.2,12.9,30.8,28.4,162.0,364.0,84.0,1449.0,72,,0.0
187,Em_movimento,60,0.0,1.28,11.3,26.8,27.2,190.0,448.0,84.0,1517.0,76,,0.0
188,Em_movimento,60,0.5,1.28,14.8,32.0,31.6,158.0,436.0,83.0,1543.0,77,,0.0
189,Em_movimento,60,0.5,1.28,14.9,32.0,32.4,164.0,376.0,85.0,1556.0,77,,0.0
190,Em_movimento,60,0.0,1.28,44.5,98.0,74.0,222.0,468.0,84.0,1361.0,68,,0.0
191,Em_movimento,60,0.5,1.24,15.4,32.8,33.2,150.0,476.0,82.0,1547.0,77,,0.0
192,Em_movimento,60,0.5,1.28,5.3,16.8,18.4,114.0,440.0,83.0,1520.0,76,,0.0
193,Em_movimento,60,0.0,1.28,9.1,22.8,24.4,134.0,492.0,83.0,1549.0,77,,0.0
194,Em_movimento,60,0.5,1.28,15.2,36.0,31.6,146.0,444.0,85.0,1400.0,70,,0.0
195,Em_movimento,60,0.0,1.2,46.4,96.0,72.4,180.0,436.0,82.0,1455.0,72,,0.0
196,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,98.0,496.0,82.0,1560.0,78,,1.0
197,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98.0,464.0,82.0,1350.0,67,,1.0
198,Em_movimento,60,0.0,0.96,18.9,42.0,35.2,148.0,476.0,84.0,1444.0,72,,0.0
199,Em_movimento,60,0.5,1.16,15.6,34.8,33.2,136.0,512.0,82.0,1475.0,73,,0.0
200,Em_movimento,60,0.0,1.28,6.7,20.0,21.6,138.0,452.0,83.0,1492.0,74,,0.0
201,Em_movimento,60,0.0,1.28,22.5,44.8,40.4,132.0,496.0,82.0,1537.0,77,,0.0
202,Em_movimento,60,0.5,1.24,6.7,20.0,21.6,136.0,476.0,83.0,1468.0,73,,0.0
203,Em_movimento,60,0.0,1.2,39.3,80.0,61.2,218.0,476.0,83.0,1505.0,75,,0.0
204,Em_movimento,60,0.5,1.28,40.0,78.0,61.2,220.0,432.0,84.0,1518.0,75,,0.0
205,Em_movimento,60,0.5,1.28,15.6,34.0,32.4,144.0,468.0,83.0,1534.0,76,,1.0
206,Em_movimento,60,0.5,1.28,14.9,30.8,32.0,166.0,488.0,85.0,1573.0,78,,0.0
207,Em_movimento,60,0.0,1.28,6.8,18.8,21.2,124.0,412.0,82.0,1544.0,77,,0.0
208,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,106.0,480.0,83.0,1513.0,76,,1.0
209,Em_movimento,60,0.5,1.28,9.6,24.0,25.2,142.0,492.0,85.0,1529.0,76,,0.0
210,Em_movimento,60,0.5,1.2,21.4,44.0,39.2,162.0,380.0,84.0,1525.0,76,,0.0
211,Em_movimento,60,0.0,1.28,12.0,28.0,28.0,130.0,492.0,83.0,1561.0,78,,0.0
212,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,118.0,476.0,83.0,1426.0,44,,1.0
213,Em_movimento,60,0.0,0.84,0.0,0.0,0.0,98.0,252.0,83.0,1040.0,27,,0.0
214,Em_movimento,60,0.0,0.56,0.6,0.0,47.2,104.0,452.0,85.0,1420.0,43,,0.0
215,Em_movimento,60,0.5,0.88,22.0,44.8,40.0,186.0,396.0,83.0,1484.0,58,,0.0
216,Em_movimento,60,0.5,0.92,1.0,8.0,8.8,98.0,368.0,83.0,1240.0,38,,0.0
217,Em_movimento,60,0.0,0.64,26.8,58.8,45.2,126.0,436.0,85.0,1384.0,53,,0.0
218,Em_movimento,60,0.0,0.76,20.6,44.8,37.2,140.0,480.0,84.0,1360.0,41,,0.0
219,Em_movimento,60,0.5,0.4,8.6,28.8,18.0,100.0,400.0,82.0,978.0,24,,0.0
220,Ligado_parado,60,0.0,0.16,0.6,6.0,0.0,96.0,216.0,82.0,699.0,0,,0.0
221,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94.0,280.0,80.0,700.0,0,,0.0
222,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94.0,240.0,80.0,701.0,0,,0.0
223,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94.0,280.0,81.0,699.0,0,,0.0
224,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,94.0,300.0,81.0,700.0,0,,0.0
225,Ligado_parado,7,0.0,0.0,0.6,6.0,0.0,94.0,304.0,81.0,702.0,0,,0.0
226,Ligado_parado,53,0.0,0.0,0.6,6.8,0.0,94.0,276.0,81.0,700.0,0,,0.0
227,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94.0,296.0,81.0,700.0,0,,0.0
228,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94.0,324.0,80.0,703.0,0,,0.0
229,Em_movimento,60,0.0,0.08,1.5,8.8,10.8,98.0,420.0,81.0,1270.0,3,,0.0
230,Ligado_parado,60,0.0,0.08,0.6,4.8,0.0,94.0,240.0,82.0,694.0,0,,0.0
231,Em_movimento,56,0.0,0.0,0.8,6.8,0.0,94.0,324.0,82.0,728.0,1,,0.0
232,Ligado_parado,4,0.0,0.0,0.9,6.8,0.0,94.0,284.0,82.0,701.0,0,,0.0
233,Em_movimento,60,0.0,0.16,0.0,0.0,0.0,96.0,444.0,83.0,984.0,25,,0.0
234,Em_movimento,60,0.0,0.52,8.7,24.8,22.4,112.0,476.0,82.0,1288.0,38,,0.0
235,Em_movimento,60,0.5,0.64,6.2,20.0,23.6,112.0,452.0,84.0,1469.0,45,,0.0
236,Em_movimento,60,0.0,0.64,9.9,26.8,25.2,122.0,444.0,82.0,1262.0,38,,0.0
237,Em_movimento,60,0.0,0.76,0.0,0.0,0.0,98.0,460.0,80.0,1267.0,50,,1.0
238,Em_movimento,60,0.0,0.28,0.0,0.0,38.0,164.0,456.0,82.0,1550.0,28,,0.0
239,Em_movimento,61,0.0,0.68,0.0,0.0,0.0,98.0,420.0,83.0,1482.0,45,,1.0
240,Em_movimento,59,0.5,0.6,47.8,98.8,84.0,166.0,396.0,82.0,1472.0,43,,0.0
241,Em_movimento,60,0.0,0.84,0.0,0.0,0.0,98.0,476.0,82.0,1107.0,34,,1.0
242,Em_movimento,60,0.5,1.0,46.3,90.0,66.8,200.0,476.0,83.0,1471.0,73,,0.0
243,Em_movimento,61,0.0,1.24,9.8,24.8,25.6,114.0,480.0,82.0,1527.0,76,,0.0
