Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
118,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,356,82,1439.0,71,,0
119,Em_movimento,60,0.0,1.24,2.6,0.0,0.0,122,456,81,1500.0,76,,0
120,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,118,516,82,1569.0,78,,1
121,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,122,488,83,1525.0,76,,0
122,Em_movimento,60,0.0,1.2,2.5,14.8,17.2,100,468,83,1439.0,72,,0
123,Em_movimento,60,0.5,1.28,18.3,38.8,36.0,116,388,83,1503.0,75,,0
124,Em_movimento,60,0.0,1.28,11.9,28.0,28.0,114,456,83,1532.0,76,,0
125,Em_movimento,60,0.5,1.28,17.3,36.8,34.4,122,376,83,1554.0,77,,0
126,Em_movimento,60,0.5,1.28,30.1,60.0,50.4,176,472,84,1525.0,75,,0
127,Em_movimento,60,0.0,1.28,17.0,36.0,34.4,114,396,82,1573.0,78,,0
128,Em_movimento,60,0.5,1.24,41.0,86.0,63.2,196,428,84,1457.0,73,,0
129,Em_movimento,60,0.0,1.28,0.0,0.0,2.0,104,512,82,1530.0,76,,0
130,Em_movimento,60,0.0,1.28,6.3,18.0,20.4,108,432,83,1554.0,77,,0
131,Em_movimento,60,0.5,1.28,15.9,34.8,34.0,176,376,83,1475.0,74,,0
132,Em_movimento,60,0.5,1.28,0.0,4.0,10.0,184,464,84,1500.0,75,,0
133,Em_movimento,60,0.5,1.28,16.5,36.0,34.4,140,484,84,1510.0,75,,0
134,Em_movimento,60,0.5,1.2,20.6,42.8,38.4,154,360,84,1488.0,74,,0
135,Em_movimento,60,0.5,1.28,30.1,66.0,50.4,182,336,83,1400.0,69,,0
136,Em_movimento,60,0.5,1.2,41.5,80.8,62.4,226,432,85,1475.0,73,,1
137,Em_movimento,60,0.0,1.24,22.3,44.8,42.0,132,480,83,1572.0,78,,0
138,Em_movimento,60,0.5,1.28,8.6,22.0,22.0,106,460,84,1553.0,77,,0
139,Em_movimento,60,0.0,1.28,28.6,56.8,48.4,150,480,84,1535.0,76,,0
140,Em_movimento,60,0.5,1.2,32.7,66.8,53.2,186,404,84,1490.0,74,,0
141,Em_movimento,60,0.5,1.28,38.9,76.8,60.0,224,464,84,1501.0,75,,0
142,Em_movimento,60,0.5,1.28,10.5,24.8,26.0,120,380,84,1559.0,78,,0
143,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,104,508,82,1552.0,78,,1
144,Em_movimento,60,0.0,1.36,0.0,0.0,0.0,96,484,83,1535.0,77,,1
145,Em_movimento,60,0.0,1.28,29.6,58.8,50.0,174,488,84,1519.0,76,,0
146,Em_movimento,60,0.0,1.28,8.8,22.8,24.0,116,508,84,1570.0,78,,0
147,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,492,83,1543.0,77,,1
148,Em_movimento,60,0.5,1.28,29.8,58.0,49.2,178,468,84,1565.0,78,,0
149,Em_movimento,60,0.0,1.28,12.6,30.0,28.4,100,492,82,1550.0,77,,0
150,Em_movimento,61,0.5,1.28,24.8,48.0,43.2,156,448,83,1570.0,78,,0
151,Em_movimento,60,0.0,1.32,11.1,26.0,27.6,136,488,82,1547.0,77,,0
152,Em_movimento,60,0.5,1.28,17.4,36.8,34.4,126,456,83,1554.0,77,,0
153,Em_movimento,60,0.0,1.28,28.4,54.0,48.4,160,500,83,1589.0,79,,0
154,Em_movimento,60,0.5,1.28,13.8,30.8,30.0,128,472,83,1518.0,75,,0
155,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,464,83,1254.0,63,,1
156,Em_movimento,60,0.5,0.96,20.0,40.8,38.0,146,500,85,1541.0,76,,0
157,Em_movimento,60,0.0,1.28,19.8,42.0,37.2,116,480,83,1482.0,74,,0
158,Em_movimento,60,0.5,1.28,0.3,4.0,6.4,100,416,83,1419.0,71,,0
159,Em_movimento,60,0.0,1.16,21.3,44.0,39.2,148,456,83,1506.0,75,,0
160,Em_movimento,60,0.5,1.24,8.1,22.0,23.6,116,512,82,1527.0,76,,0
161,Em_movimento,60,0.0,1.28,17.7,38.8,34.4,134,480,83,1469.0,73,,0
162,Em_movimento,60,0.0,1.08,12.6,32.0,27.6,102,460,81,1297.0,65,,0
163,Em_movimento,60,0.5,1.0,7.4,22.0,22.0,112,436,82,1458.0,57,,0
164,Em_movimento,60,0.0,1.12,14.9,32.8,31.6,132,496,83,1538.0,76,,0
165,Em_movimento,60,0.5,1.12,17.9,42.0,34.4,130,496,83,1309.0,65,,1
166,Em_movimento,60,0.0,1.04,13.4,30.8,30.0,110,448,83,1484.0,58,,0
167,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,96,412,84,1358.0,69,,1
168,Em_movimento,60,0.5,1.04,0.0,0.0,0.0,124,424,82,1394.0,70,,0
169,Em_movimento,60,0.0,1.08,6.9,28.8,25.6,110,444,83,1221.0,61,,0
170,Em_movimento,60,0.5,1.04,0.0,0.0,0.0,138,392,82,1482.0,60,,0
171,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,96,412,83,1179.0,60,,1
172,Em_movimento,60,0.0,0.84,0.0,0.0,0.0,132,444,85,1499.0,58,,0
173,Em_movimento,60,0.5,1.08,22.5,46.0,40.4,128,492,85,1494.0,74,,0
174,Em_movimento,60,0.0,1.08,26.1,54.0,44.4,122,396,81,1462.0,57,,0
175,Em_movimento,60,0.5,0.96,0.0,0.0,0.8,108,488,83,1474.0,58,,0
176,Em_movimento,60,0.0,0.96,20.3,46.0,38.4,112,388,84,1377.0,53,,0
177,Em_movimento,60,0.0,1.08,16.6,40.8,32.4,108,468,82,1239.0,61,,0
178,Em_movimento,60,0.5,1.04,18.2,42.8,34.4,132,392,84,1312.0,65,,0
179,Em_movimento,60,0.0,1.0,16.5,34.8,34.0,172,420,84,1554.0,77,,1
180,Em_movimento,60,0.5,1.28,40.1,78.0,61.2,126,416,83,1530.0,75,,0
181,Em_movimento,60,0.5,1.28,23.5,48.0,42.0,130,456,85,1482.0,74,,0
182,Em_movimento,60,0.0,1.28,29.5,60.0,49.2,176,492,82,1496.0,74,,0
183,Em_movimento,60,0.5,1.28,17.6,38.0,35.2,140,452,85,1529.0,76,,0
184,Em_movimento,60,0.0,1.28,14.6,34.8,33.2,106,480,82,1527.0,76,,0
185,Em_movimento,60,0.5,1.28,12.9,30.0,29.6,126,480,82,1483.0,74,,0
186,Em_movimento,60,0.0,1.24,12.5,26.8,28.4,124,496,83,1548.0,77,,0
187,Em_movimento,60,0.5,1.28,22.2,44.8,41.2,142,484,83,1563.0,78,,0
188,Em_movimento,60,0.0,1.32,17.8,36.8,35.2,164,472,83,1560.0,78,,0
189,Em_movimento,60,0.5,1.28,26.3,50.8,45.2,168,484,84,1559.0,78,,0
190,Em_movimento,60,0.5,1.28,6.3,18.0,20.4,106,468,84,1544.0,77,,0
191,Em_movimento,60,0.5,1.24,6.7,20.0,21.6,112,476,84,1509.0,75,,0
192,Em_movimento,60,0.0,1.28,37.7,78.8,59.2,198,472,82,1457.0,72,,0
193,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,488,82,1524.0,76,,1
194,Em_movimento,60,0.5,1.28,38.8,76.0,60.4,206,400,83,1554.0,77,,0
195,Em_movimento,60,0.5,1.28,1.5,8.0,10.8,100,452,84,1529.0,76,,0
196,Em_movimento,60,0.0,1.28,18.0,38.0,37.2,108,444,82,1545.0,76,,1
197,Em_movimento,60,0.5,1.28,7.4,20.8,22.4,112,492,82,1534.0,77,,0
198,Em_movimento,60,0.0,1.36,26.0,50.8,44.4,164,484,83,1567.0,78,,0
199,Em_movimento,60,0.5,1.2,19.1,40.8,40.4,160,424,83,1502.0,74,,0
200,Em_movimento,60,0.0,1.04,18.9,48.8,59.2,122,364,83,1226.0,60,,0
201,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,96,388,84,1455.0,73,,1
202,Em_movimento,60,0.5,1.28,11.8,26.8,28.0,124,348,85,1539.0,77,,0
203,Em_movimento,60,0.0,1.28,2.7,20.0,34.4,190,476,82,1550.0,77,,1
204,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,114,488,83,1546.0,77,,0
205,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,404,83,1521.0,75,,1
206,Em_movimento,60,0.0,1.28,21.3,44.0,39.2,134,480,83,1513.0,75,,0
207,Em_movimento,60,0.0,1.28,26.5,52.0,45.2,114,508,82,1543.0,76,,0
208,Em_movimento,60,0.5,1.28,0.4,4.0,6.4,108,464,82,1462.0,74,,0
209,Em_movimento,60,0.5,1.2,49.6,98.8,99.2,240,464,83,1519.0,75,,0
210,Em_movimento,60,0.0,1.36,0.6,4.8,6.8,106,464,83,1496.0,75,,0
211,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,98,428,85,1547.0,77,,1
212,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98,420,82,1541.0,77,,1
213,Em_movimento,60,0.0,1.28,7.4,20.8,22.4,108,500,82,1537.0,76,,0
214,Em_movimento,60,0.5,1.28,20.4,42.0,38.4,142,424,83,1541.0,76,,0
215,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,150,416,83,1502.0,77,,0
216,Em_movimento,60,0.0,1.2,28.4,58.0,48.4,120,372,84,1474.0,73,,0
217,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,98,468,82,1166.0,48,,1
218,Em_movimento,60,0.5,1.08,26.0,52.0,45.2,124,440,82,1536.0,76,,0
219,Em_movimento,60,0.0,1.28,6.9,20.8,22.0,112,440,83,1511.0,75,,0
220,Em_movimento,60,0.5,1.24,5.2,18.0,19.2,120,444,83,1473.0,73,,0
221,Em_movimento,60,0.0,1.28,14.1,32.0,30.4,132,452,84,1497.0,74,,0
222,Em_movimento,60,0.5,1.28,24.5,50.8,42.4,164,484,84,1454.0,73,,0
223,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,100,500,83,1565.0,78,,1
224,Em_movimento,60,0.5,1.28,20.4,42.8,38.4,148,472,84,1471.0,73,,0
225,Em_movimento,60,0.0,1.28,32.1,64.0,53.2,186,380,82,1566.0,78,,0
226,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,98,456,82,1474.0,74,,1
227,Em_movimento,60,0.0,1.28,10.5,26.0,26.0,118,480,84,1508.0,75,,0
228,Em_movimento,60,0.5,1.2,0.0,0.0,0.4,116,516,83,1498.0,75,,1
229,Em_movimento,60,0.5,1.2,30.0,58.8,50.0,160,476,85,1525.0,75,,0
230,Em_movimento,60,0.0,1.28,7.5,22.0,22.0,116,484,82,1486.0,74,,0
231,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,100,464,83,1188.0,37,,1
232,Em_movimento,60,0.5,1.08,17.5,38.0,35.2,130,428,83,1487.0,74,,0
233,Em_movimento,60,0.0,1.28,22.9,44.8,42.0,156,476,82,1574.0,78,,0
234,Em_movimento,60,0.5,1.36,14.8,32.0,31.6,134,464,82,1552.0,77,,0
235,Em_movimento,60,0.0,1.2,14.8,34.0,31.6,130,492,83,1451.0,72,,0
236,Em_movimento,60,0.5,1.28,18.0,38.0,35.2,142,472,83,1564.0,78,,0
237,Em_movimento,60,0.0,1.36,27.5,56.0,53.2,114,500,82,1510.0,75,,1
238,Em_movimento,60,0.5,1.28,18.6,40.0,37.2,146,488,85,1555.0,77,,0
239,Em_movimento,60,0.5,1.28,34.1,58.8,48.4,200,356,82,1556.0,78,,0
240,Em_movimento,60,0.5,1.2,16.9,28.8,20.4,154,480,83,1563.0,78,,0
241,Em_movimento,60,0.0,1.28,21.1,42.8,39.2,156,484,82,1538.0,76,,0
242,Em_movimento,60,0.0,1.28,37.8,74.8,62.4,182,424,82,1567.0,78,,0
243,Em_movimento,60,0.5,1.28,33.6,64.0,54.4,194,492,83,1578.0,78,,0
244,Em_movimento,60,0.5,1.28,28.1,56.8,48.0,170,464,83,1493.0,74,,0
245,Em_movimento,60,0.0,1.28,20.5,40.8,39.2,148,420,83,1569.0,78,,0
246,Em_movimento,60,0.5,1.28,22.5,40.0,36.4,164,404,82,1531.0,77,,0
247,Em_movimento,60,0.5,1.28,0.6,12.0,10.8,100,372,83,1560.0,78,,1
248,Em_movimento,60,0.0,1.28,18.1,38.8,35.2,138,432,82,1487.0,74,,0
249,Em_movimento,60,0.0,1.24,36.4,72.8,58.4,196,480,84,1530.0,76,,0
250,Em_movimento,60,0.5,1.28,31.0,60.8,51.2,172,472,83,1554.0,77,,0
251,Em_movimento,60,0.0,1.28,30.4,58.8,50.4,166,488,83,1572.0,78,,0
252,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,98,424,82,1327.0,67,,1
253,Em_movimento,60,0.0,0.88,26.6,54.0,45.2,190,432,82,1356.0,52,,1
254,Em_movimento,60,0.5,0.72,9.8,24.0,25.6,112,500,84,1508.0,59,,0
255,Em_movimento,60,0.0,0.52,0.0,0.0,0.0,98,456,83,1260.0,30,,0
256,Em_movimento,60,0.0,0.32,0.0,0.0,19.6,98,440,81,1301.0,10,,0
257,Em_movimento,60,0.0,0.48,25.6,58.8,44.0,126,396,83,1304.0,39,,0
258,Em_movimento,60,0.5,0.92,12.4,32.8,26.0,146,464,83,1231.0,61,,0
259,Em_movimento,60,0.0,0.76,17.9,36.0,35.2,148,464,83,1641.0,49,,0
260,Em_movimento,60,0.0,0.76,0.0,0.0,0.0,98,392,83,1255.0,39,,1
261,Em_movimento,60,0.0,0.28,0.9,8.0,0.0,96,236,79,697.0,4,,0
262,Ligado_parado,60,0.5,0.04,0.6,6.0,0.0,96,224,81,702.0,0,,0
263,Em_movimento,0,0.0,0.6,1.7,10.0,10.0,104,504,68,1099.0,20,,0
264,Em_movimento,60,0.0,0.32,4.3,18.0,16.0,98,460,70,1183.0,21,,0
265,Ligado_parado,109,0.0,0.32,1.0,8.0,0.0,94,384,71,701.0,0,,0
266,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94,360,71,699.0,0,,0
267,Em_movimento,120,0.5,0.0,8.2,24.8,22.0,106,520,71,1280.0,14,,0
268,Em_movimento,60,0.0,0.32,1.9,10.8,11.6,104,472,74,1291.0,24,,0
269,Ligado_parado,60,0.0,0.24,0.9,8.0,0.0,94,340,75,699.0,0,,0
270,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94,288,75,700.0,0,,0
271,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94,292,75,699.0,0,,0
272,Ligado_parado,120,0.0,0.0,0.9,8.0,0.0,94,332,74,698.0,0,,0
273,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94,324,74,699.0,0,,0
274,Ligado_parado,120,0.0,0.0,0.9,8.0,0.0,94,292,74,700.0,0,,0
275,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94,292,74,701.0,0,,0
276,Ligado_parado,120,0.0,0.08,0.9,8.0,0.0,94,312,75,701.0,0,,0
277,Em_movimento,60,0.0,0.04,27.1,62.0,65.2,114,404,76,1345.0,18,,0
278,Em_movimento,60,0.5,0.76,26.4,56.0,45.2,160,492,85,1423.0,43,,0
279,Em_movimento,60,0.0,0.64,0.0,0.0,0.0,98,472,82,1322.0,51,,1
280,Em_movimento,60,0.5,0.8,36.5,76.8,57.2,180,488,85,1435.0,71,,0
281,Em_movimento,120,0.5,2.48,22.0,44.8,40.0,150,348,84,1512.0,75,,0
282,Em_movimento,60,0.5,1.2,10.1,24.8,26.0,108,392,83,1562.0,78,,0
283,Em_movimento,120,0.5,2.52,16.6,36.8,34.0,138,500,84,1460.0,73,,0
284,Em_movimento,60,0.0,1.28,24.6,54.0,43.2,112,444,82,1393.0,69,,0
285,Em_movimento,120,0.5,1.96,20.8,48.0,37.2,126,416,84,1298.0,50,,0
