Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
54,Em_movimento,60,0.5,1.28,23.9,66.8,0.0,156,400,83,1527.0,76.0,,0
55,Em_movimento,60,0.0,1.28,14.6,44.0,0.0,138,372,85,1535.0,76.0,,0
56,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,94,424,82,1542.0,76.0,,1
57,Em_movimento,60,0.0,1.28,19.7,56.0,0.0,140,428,84,1522.0,76.0,,0
58,Em_movimento,60,0.0,1.28,27.0,74.8,0.0,158,452,82,1522.0,76.0,,0
59,Em_movimento,60,0.5,1.12,34.4,96.0,0.0,184,284,85,1462.0,72.0,,0
60,Em_movimento,60,0.5,1.28,2.3,12.8,0.0,102,420,82,1512.0,76.0,,0
61,Em_movimento,60,0.5,1.28,32.8,86.8,0.0,188,424,84,1529.0,76.0,,0
62,Em_movimento,60,0.0,1.28,0.3,0.8,0.0,104,428,85,1532.0,76.0,,0
63,Em_movimento,60,0.0,1.24,4.8,20.8,0.0,104,400,81,1525.0,76.0,,0
64,Em_movimento,60,0.5,1.28,4.3,20.8,0.0,106,432,83,1533.0,76.0,,0
65,Em_movimento,60,0.0,1.28,2.0,12.0,0.0,102,344,81,1516.0,76.0,,0
66,Em_movimento,60,0.0,1.28,35.5,96.8,0.0,172,388,81,1506.0,75.0,,0
67,Em_movimento,60,0.5,1.2,5.1,22.0,0.0,106,452,86,1520.0,76.0,,0
68,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,104,444,83,1591.0,79.0,,1
69,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,94,400,84,1303.0,65.0,,1
70,Em_movimento,60,0.0,1.28,25.2,70.0,0.0,160,432,85,1525.0,76.0,,0
71,Em_movimento,60,0.5,1.28,22.6,64.0,0.0,152,408,84,1524.0,76.0,,0
72,Em_movimento,60,0.5,1.28,35.7,94.8,0.0,190,448,83,1520.0,76.0,,0
73,Em_movimento,60,0.0,1.28,13.6,40.8,0.0,140,416,83,1529.0,76.0,,0
74,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,420,84,1562.0,78.0,,1
75,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,428,84,1307.0,66.0,,1
76,Em_movimento,60,0.5,0.88,30.0,82.0,0.0,154,416,84,1516.0,75.0,,0
77,Em_movimento,60,0.0,1.28,0.9,6.0,0.0,102,412,82,1527.0,76.0,,0
78,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,404,83,1546.0,77.0,,1
79,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,328,82,1519.0,76.0,,1
80,Em_movimento,60,0.5,1.28,34.8,96.0,0.0,180,408,82,1478.0,73.0,,0
81,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,420,81,1465.0,73.0,,1
82,Em_movimento,60,0.5,1.24,14.4,42.8,0.0,144,452,83,1542.0,76.0,,0
83,Em_movimento,60,0.0,1.28,24.0,66.8,0.0,156,444,82,1526.0,76.0,,0
84,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,104,360,84,1534.0,76.0,,0
85,Em_movimento,60,0.5,1.28,3.0,18.0,0.0,104,328,85,1515.0,76.0,,0
86,Em_movimento,60,0.0,1.2,31.8,88.8,0.0,180,420,85,1458.0,72.0,,0
87,Em_movimento,60,0.5,1.24,14.1,42.0,0.0,132,360,84,1536.0,76.0,,0
88,Em_movimento,60,0.5,1.28,41.0,92.8,0.0,212,380,86,1788.0,70.0,,0
89,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,96,416,85,1441.0,72.0,,1
90,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,416,82,1547.0,78.0,,1
91,Em_movimento,60,0.0,1.28,31.5,84.8,0.0,174,412,84,1521.0,76.0,,0
92,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,372,84,1412.0,71.0,,1
93,Em_movimento,60,0.0,1.28,14.4,44.0,0.0,130,424,83,1526.0,76.0,,0
94,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,96,388,82,1439.0,72.0,,1
95,Em_movimento,60,0.0,1.28,21.6,60.8,0.0,148,364,83,1524.0,76.0,,0
96,Em_movimento,60,0.5,1.2,32.5,94.8,0.0,176,388,83,1381.0,69.0,,0
97,Em_movimento,60,0.0,1.28,5.4,24.0,0.0,108,412,82,1526.0,76.0,,0
98,Em_movimento,60,0.5,1.28,18.0,50.8,0.0,172,416,84,1540.0,77.0,,0
99,Em_movimento,60,0.0,1.24,26.1,72.8,0.0,166,336,82,1510.0,75.0,,0
100,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,104,384,83,1527.0,76.0,,0
101,Em_movimento,60,0.0,1.28,17.8,50.8,0.0,136,444,84,1525.0,76.0,,0
102,Em_movimento,60,0.0,1.28,27.2,76.0,0.0,154,340,82,1520.0,76.0,,0
103,Em_movimento,60,0.5,1.28,34.2,96.0,0.0,184,408,82,1449.0,72.0,,0
104,Em_movimento,60,0.5,1.12,27.0,72.8,0.0,190,444,86,1531.0,76.0,,0
105,Em_movimento,60,0.0,1.28,16.2,48.0,0.0,132,376,82,1515.0,76.0,,0
106,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,104,436,82,1512.0,75.0,,1
107,Em_movimento,60,0.5,1.28,20.5,58.0,0.0,128,388,83,1510.0,75.0,,0
108,Em_movimento,60,0.0,1.28,3.0,16.8,0.0,108,400,83,1525.0,76.0,,0
109,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,104,456,84,1507.0,76.0,,1
110,Em_movimento,60,0.0,1.2,29.9,84.0,0.0,172,340,85,1453.0,72.0,,0
111,Em_movimento,60,0.5,1.28,2.7,14.8,0.0,104,412,83,1539.0,76.0,,0
112,Em_movimento,60,0.0,1.24,34.9,96.0,0.0,188,420,84,1476.0,74.0,,0
113,Em_movimento,60,0.5,1.28,4.7,20.8,0.0,108,444,84,1523.0,76.0,,0
114,Em_movimento,60,0.5,1.28,23.0,64.8,0.0,154,404,83,1526.0,76.0,,0
115,Em_movimento,60,0.0,1.08,17.8,64.8,52.4,96,340,83,1142.0,34.0,,0
116,Em_movimento,60,0.0,1.16,35.3,96.8,0.0,190,400,84,1500.0,75.0,,0
117,Em_movimento,60,0.5,1.28,12.5,38.0,0.0,130,364,84,1518.0,76.0,,0
118,Em_movimento,60,0.0,1.28,2.8,14.8,0.0,104,448,83,1538.0,76.0,,0
119,Em_movimento,60,0.0,1.28,14.6,44.0,0.0,116,424,82,1514.0,75.0,,0
120,Em_movimento,60,0.5,1.28,20.0,56.0,0.0,154,384,84,1529.0,76.0,,0
121,Em_movimento,60,0.0,1.28,10.3,34.8,0.0,118,396,83,1522.0,76.0,,0
122,Em_movimento,60,0.5,1.28,13.4,40.8,0.0,128,448,84,1539.0,76.0,,0
123,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,336,82,1555.0,78.0,,1
124,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,440,82,1435.0,72.0,,1
125,Em_movimento,60,0.0,1.2,26.2,74.0,0.0,144,420,84,1509.0,75.0,,0
126,Em_movimento,60,1.0,1.12,37.2,90.0,0.0,198,440,85,1698.0,66.0,,0
127,Em_movimento,60,0.0,1.2,31.1,84.8,0.0,168,340,85,1517.0,75.0,,0
128,Em_movimento,60,0.5,1.28,26.5,74.0,0.0,172,448,82,1524.0,76.0,,0
129,Em_movimento,60,0.5,1.28,18.7,52.8,0.0,142,320,82,1528.0,76.0,,0
130,Em_movimento,60,0.0,1.2,12.7,40.0,0.0,124,456,84,1524.0,76.0,,0
131,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,336,82,1495.0,75.0,,1
132,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98,420,85,1528.0,76.0,,1
133,Em_movimento,60,0.5,1.28,25.0,70.8,0.0,150,428,82,1515.0,75.0,,0
134,Em_movimento,60,0.5,1.28,35.5,96.8,0.0,190,408,83,1509.0,75.0,,0
135,Em_movimento,60,0.0,1.24,23.8,66.0,0.0,174,432,85,1533.0,76.0,,0
136,Em_movimento,60,0.5,1.28,33.5,90.0,0.0,174,344,85,1516.0,75.0,,0
137,Em_movimento,60,0.5,1.28,35.0,96.8,0.0,166,372,83,1487.0,74.0,,0
138,Em_movimento,60,0.0,1.2,12.9,40.8,0.0,116,392,82,1514.0,75.0,,0
139,Em_movimento,60,0.5,1.28,16.8,46.8,0.0,138,332,84,1526.0,76.0,,0
140,Em_movimento,60,0.0,1.28,16.4,48.0,0.0,134,316,83,1527.0,76.0,,0
141,Em_movimento,60,0.5,1.28,22.9,64.8,0.0,154,368,84,1525.0,76.0,,0
142,Em_movimento,60,0.5,1.28,5.6,22.0,0.0,124,396,87,1530.0,76.0,,0
143,Em_movimento,60,0.5,1.04,18.0,56.8,44.0,140,416,84,1358.0,67.0,,0
144,Em_movimento,60,0.0,1.0,0.0,0.0,2.0,100,360,81,1232.0,48.0,,0
145,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,96,348,83,1570.0,78.0,,1
146,Em_movimento,60,0.5,1.28,0.3,2.0,0.0,104,404,84,1538.0,77.0,,0
147,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,320,84,1578.0,78.0,,1
148,Em_movimento,60,0.0,1.28,3.2,18.8,0.0,102,372,82,1519.0,76.0,,0
149,Em_movimento,60,0.5,1.28,23.1,64.8,0.0,150,420,82,1523.0,76.0,,0
150,Em_movimento,60,0.0,1.2,35.4,96.8,0.0,188,340,85,1503.0,75.0,,0
151,Em_movimento,60,0.5,1.28,35.7,96.8,0.0,188,428,82,1513.0,75.0,,0
152,Em_movimento,60,0.0,1.28,22.8,64.8,0.0,156,416,83,1526.0,76.0,,0
153,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,352,82,1539.0,77.0,,1
154,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,104,376,82,1510.0,76.0,,0
155,Em_movimento,60,0.0,1.28,10.6,36.0,0.0,124,320,86,1534.0,76.0,,0
156,Em_movimento,60,0.5,1.28,12.4,38.8,0.0,126,412,82,1526.0,76.0,,0
157,Em_movimento,60,0.0,1.28,1.2,6.0,0.0,102,424,82,1529.0,76.0,,0
158,Em_movimento,60,0.0,1.28,17.8,52.0,0.0,130,444,85,1520.0,76.0,,0
159,Em_movimento,60,0.5,1.2,16.0,48.0,0.0,136,328,84,1528.0,76.0,,0
160,Em_movimento,60,0.5,1.28,14.8,44.0,0.0,134,404,83,1525.0,76.0,,0
161,Em_movimento,60,0.0,1.28,14.7,44.8,0.0,128,432,82,1521.0,76.0,,0
162,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,420,83,1509.0,75.0,,0
163,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96,352,83,1493.0,74.0,,1
164,Em_movimento,60,0.0,1.28,18.5,52.8,0.0,110,352,82,1513.0,75.0,,0
165,Em_movimento,60,0.5,1.28,32.7,88.0,0.0,182,444,84,1522.0,76.0,,0
166,Em_movimento,60,0.5,1.28,20.6,58.0,0.0,144,400,84,1524.0,76.0,,0
167,Em_movimento,60,0.5,0.88,31.8,88.0,0.0,178,332,83,1492.0,57.0,,0
168,Em_movimento,60,0.5,1.08,30.4,84.0,0.0,176,388,85,1455.0,71.0,,0
169,Em_movimento,60,0.0,1.24,10.7,38.0,31.6,104,328,83,1350.0,67.0,,0
170,Em_movimento,60,0.5,1.08,32.5,94.8,0.0,170,360,82,1380.0,68.0,,0
171,Em_movimento,60,0.0,1.28,9.6,34.0,0.0,108,408,84,1505.0,75.0,,0
172,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,432,83,1530.0,76.0,,1
173,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,96,356,84,1508.0,76.0,,1
174,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,102,356,84,1530.0,76.0,,1
175,Em_movimento,60,0.5,1.28,12.1,38.0,0.0,128,452,84,1532.0,76.0,,0
176,Em_movimento,60,0.0,1.28,38.0,96.0,0.0,200,368,85,1639.0,64.0,,0
177,Em_movimento,60,0.5,1.08,22.4,62.8,0.0,164,388,85,1532.0,76.0,,0
178,Em_movimento,61,0.5,1.16,38.8,94.0,0.0,206,376,86,1675.0,65.0,,0
179,Em_movimento,60,1.0,0.96,32.7,94.8,0.0,182,272,88,1387.0,54.0,,0
180,Em_movimento,60,0.5,0.96,36.0,92.0,0.0,192,384,91,1538.0,59.0,,0
181,Em_movimento,60,0.0,1.2,24.3,68.8,0.0,150,300,85,1516.0,75.0,,0
182,Em_movimento,60,0.5,1.28,23.6,66.8,0.0,154,320,83,1526.0,76.0,,0
183,Em_movimento,60,0.5,1.2,34.8,92.8,0.0,188,404,80,1524.0,76.0,,0
184,Em_movimento,60,0.0,1.28,35.6,96.8,0.0,188,332,82,1510.0,75.0,,0
185,Em_movimento,60,0.5,1.28,4.6,20.0,0.0,112,368,83,1550.0,77.0,,0
186,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,408,82,1407.0,70.0,,1
187,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,94,364,83,1257.0,64.0,,1
188,Em_movimento,60,0.5,1.16,38.0,96.0,0.0,196,448,84,1629.0,64.0,,0
189,Em_movimento,60,0.5,1.2,3.3,16.8,0.0,104,352,83,1534.0,76.0,,0
190,Em_movimento,60,0.0,1.28,29.0,78.8,0.0,172,396,84,1528.0,76.0,,0
191,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,94,416,82,1449.0,72.0,,1
192,Em_movimento,60,0.0,1.2,10.9,36.0,0.0,120,460,84,1529.0,76.0,,0
193,Em_movimento,60,0.0,1.28,1.8,10.8,0.0,100,364,82,1514.0,76.0,,0
194,Em_movimento,60,0.0,1.24,6.2,26.8,0.0,108,428,81,1528.0,76.0,,0
195,Em_movimento,60,0.5,1.28,34.8,86.0,0.0,184,340,82,1504.0,74.0,,0
196,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,126,428,83,1440.0,74.0,,1
197,Em_movimento,60,0.0,0.8,18.1,58.8,44.0,94,336,82,1304.0,64.0,,0
198,Em_movimento,60,0.0,1.28,2.0,12.8,0.0,100,432,83,1520.0,76.0,,0
199,Em_movimento,60,0.5,1.28,19.6,56.0,0.0,140,460,84,1525.0,76.0,,0
200,Em_movimento,60,0.0,1.28,15.7,46.8,0.0,136,468,83,1527.0,76.0,,0
201,Em_movimento,60,0.5,1.28,33.7,94.8,0.0,180,304,83,1426.0,71.0,,0
202,Em_movimento,60,0.0,1.24,18.4,52.8,0.0,126,304,83,1518.0,76.0,,0
203,Em_movimento,60,0.5,1.28,14.3,46.0,0.0,120,440,82,1513.0,76.0,,0
204,Em_movimento,60,0.5,1.16,39.2,94.0,0.0,204,440,84,1696.0,66.0,,0
205,Em_movimento,60,0.5,1.2,10.8,36.0,0.0,118,344,84,1529.0,76.0,,0
206,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,94,376,85,1483.0,74.0,,1
207,Em_movimento,60,0.0,1.16,21.3,74.8,0.0,196,288,84,1350.0,68.0,,0
208,Em_movimento,60,0.5,1.24,28.6,84.8,0.0,196,436,84,1372.0,68.0,,0
209,Em_movimento,60,0.5,1.28,18.3,52.0,0.0,138,416,82,1523.0,76.0,,0
210,Em_movimento,59,0.0,1.28,11.1,36.0,0.0,122,368,83,1526.0,76.0,,0
211,Em_movimento,60,0.0,1.2,1.5,10.8,0.0,102,364,83,1534.0,76.0,,0
212,Em_movimento,60,0.5,1.28,31.0,86.0,0.0,174,412,84,1496.0,74.0,,0
213,Em_movimento,60,0.0,1.2,34.2,96.0,0.0,180,304,82,1452.0,73.0,,0
214,Em_movimento,60,0.5,1.28,18.0,52.8,0.0,124,380,81,1520.0,75.0,,0
215,Em_movimento,60,0.5,1.28,22.7,64.0,0.0,154,440,82,1527.0,76.0,,0
216,Em_movimento,60,0.0,1.24,0.9,8.8,0.0,94,436,82,1455.0,72.0,,1
217,Em_movimento,60,0.0,1.28,0.3,2.0,0.0,102,424,83,1527.0,76.0,,0
218,Em_movimento,60,0.5,1.28,33.3,94.8,0.0,178,424,85,1416.0,70.0,,0
219,Em_movimento,60,0.0,1.28,22.8,64.8,0.0,144,368,82,1517.0,75.0,,0
220,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,94,380,83,1480.0,73.0,,1
221,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,94,388,83,1468.0,73.0,,1
222,Em_movimento,60,0.0,1.24,11.4,36.8,0.0,120,444,83,1522.0,76.0,,0
223,Em_movimento,60,0.5,1.28,11.1,36.0,0.0,118,428,82,1521.0,76.0,,0
224,Em_movimento,60,0.0,1.28,4.1,18.8,0.0,104,300,83,1522.0,76.0,,0
225,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,102,384,85,1522.0,76.0,,1
226,Em_movimento,60,0.5,1.28,3.2,16.8,0.0,106,460,85,1529.0,76.0,,0
227,Em_movimento,60,0.0,1.28,6.2,26.0,0.0,114,392,83,1528.0,76.0,,0
228,Em_movimento,60,0.5,1.28,5.7,24.0,0.0,108,376,82,1522.0,76.0,,0
229,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,94,432,83,1396.0,70.0,,1
230,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,94,444,83,1420.0,71.0,,1
231,Em_movimento,60,0.0,1.24,32.8,94.8,0.0,176,436,82,1388.0,70.0,,0
232,Em_movimento,60,0.5,1.0,33.0,94.8,0.0,178,376,86,1404.0,69.0,,0
233,Em_movimento,60,0.5,1.28,26.3,74.8,0.0,142,356,83,1505.0,75.0,,0
234,Em_movimento,60,0.5,1.24,5.3,22.8,0.0,110,416,83,1532.0,76.0,,0
235,Em_movimento,60,0.0,1.28,2.5,14.8,0.0,104,436,82,1538.0,76.0,,0
236,Em_movimento,60,0.0,1.28,33.5,94.8,0.0,180,396,85,1419.0,71.0,,0
237,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,110,336,83,1385.0,68.0,,1
238,Em_movimento,60,0.0,1.28,1.0,6.0,0.0,102,356,81,1529.0,76.0,,0
239,Em_movimento,60,0.0,1.28,12.1,38.8,0.0,132,352,83,1521.0,76.0,,0
240,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,412,82,1489.0,74.0,,1
241,Em_movimento,60,0.0,1.2,35.5,96.8,0.0,186,376,83,1504.0,75.0,,0
242,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,96,352,83,1408.0,70.0,,1
243,Em_movimento,60,0.0,1.28,34.5,96.0,0.0,184,364,82,1465.0,73.0,,0
244,Em_movimento,60,0.5,1.12,35.6,96.8,79.2,190,344,84,1513.0,59.0,,0
245,Em_movimento,60,0.0,0.64,27.8,88.8,63.2,110,360,83,1279.0,38.0,,0
246,Em_movimento,60,0.5,0.64,19.0,56.0,46.4,180,444,86,1469.0,57.0,,0
247,Em_movimento,60,0.0,0.8,0.0,0.0,0.0,96,420,84,1380.0,68.0,,1
248,Em_movimento,60,0.0,1.16,34.6,96.0,0.0,188,380,86,1465.0,57.0,,0
249,Em_movimento,60,0.5,1.16,5.2,22.8,0.0,112,412,84,1530.0,76.0,,0
250,Em_movimento,60,0.5,1.2,34.0,90.8,0.0,186,336,84,1524.0,76.0,,0
251,Em_movimento,60,0.0,1.28,14.5,44.0,0.0,130,412,84,1520.0,76.0,,0
252,Em_movimento,60,0.5,1.28,34.3,96.0,0.0,184,408,82,1458.0,73.0,,0
253,Em_movimento,60,0.0,1.28,12.9,40.8,0.0,122,408,83,1523.0,76.0,,0
254,Em_movimento,60,0.5,1.28,12.6,38.8,0.0,124,388,82,1523.0,76.0,,0
255,Em_movimento,60,0.0,1.28,5.2,22.0,0.0,108,396,82,1532.0,76.0,,0
256,Em_movimento,60,0.0,1.28,5.9,24.8,0.0,114,420,83,1527.0,76.0,,0
257,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,428,82,1438.0,72.0,,1
258,Em_movimento,60,0.5,1.28,22.6,62.8,0.0,164,416,83,1531.0,76.0,,0
259,Em_movimento,60,0.0,1.16,38.3,94.8,0.0,200,404,84,1652.0,64.0,,0
260,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,98,400,84,1437.0,72.0,,1
261,Em_movimento,60,0.0,0.8,22.3,72.8,0.0,114,384,84,1226.0,61.0,,0
262,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,96,448,82,1454.0,57.0,,1
263,Em_movimento,60,0.0,0.44,34.8,88.0,78.4,184,400,83,1633.0,49.0,,0
264,Em_movimento,60,0.5,1.16,17.6,50.8,0.0,140,456,84,1528.0,76.0,,0
265,Em_movimento,60,0.5,1.28,10.7,36.8,0.0,124,376,82,1539.0,76.0,,0
266,Em_movimento,60,0.0,1.28,28.4,78.0,0.0,166,400,83,1523.0,76.0,,0
267,Em_movimento,60,0.5,0.84,4.0,24.8,56.4,168,372,82,1154.0,21.0,,0
268,Em_movimento,60,0.0,0.44,0.0,0.0,53.2,140,336,82,1466.0,27.0,,0
269,Em_movimento,60,0.0,0.44,1.2,12.0,0.0,94,220,82,716.0,1.0,,0
270,Ligado_parado,60,0.0,0.0,0.9,10.8,0.0,94,192,80,702.0,0.0,,0
271,Ligado_parado,60,0.0,0.0,1.7,16.8,0.0,92,360,63,696.0,0.0,,0
272,Ligado_parado,60,0.0,0.0,1.8,16.8,0.0,92,380,63,700.0,0.0,,0
273,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,92,380,64,702.0,0.0,,0
